0,8,32,337,201
0,8,33,338,201
0,8,34,339,201
0,8,35,340,201
0,8,36,341,201
0,8,37,342,201
0,8,38,343,201
0,8,39,344,201
0,8,40,345,201
0,8,41,346,201
0,8,42,347,201
0,8,43,348,201
0,8,44,349,201
0,8,45,350,200
0,8,46,351,200
0,8,47,352,200
0,8,48,353,200
0,8,49,354,200
0,8,50,355,200
0,8,51,356,200
0,8,52,357,200
0,8,53,358,200
0,8,54,359,200
0,8,55,360,200
0,8,56,361,200
0,8,57,362,200
0,8,58,363,200
0,8,59,364,200
0,8,60,365,199
0,8,61,366,199
0,8,62,367,199
0,8,63,368,199
0,8,64,369,199
0,8,65,370,199
0,8,66,371,199
0,8,67,372,199
0,8,68,373,199
0,8,69,374,199
0,8,70,375,199
0,8,71,376,199
0,8,72,377,199
0,8,73,378,199
0,8,74,379,199
0,8,75,380,198
0,8,76,381,198
0,8,77,382,198
0,8,78,383,198
0,8,79,384,198
0,8,80,385,198
0,8,81,386,198
0,8,82,387,198
0,8,83,388,198
0,8,84,389,198
0,8,85,390,198
0,8,86,391,198
0,8,87,392,198
0,8,88,393,198
0,8,89,394,197
0,8,90,395,197
0,8,91,396,197
0,8,92,397,197
0,8,93,398,197
0,8,94,399,197
0,8,95,400,197
0,8,96,401,197
0,8,97,402,197
0,8,98,403,197
0,8,99,404,197
0,8,100,405,197
0,8,101,406,197
0,8,102,407,197
0,8,103,408,197
0,8,104,409,196
0,8,105,410,196
0,8,106,411,196
0,8,107,412,196
0,8,108,413,196
0,8,109,414,196
0,8,110,415,196
0,8,111,416,196
0,8,112,417,196
0,8,113,418,196
0,8,114,419,196
0,8,115,420,196
0,8,116,421,196
0,8,117,422,196
0,8,118,423,196
0,8,119,424,195
0,8,120,425,195
0,8,121,426,195
0,8,122,427,195
0,8,123,428,195
0,8,124,429,195
0,8,125,430,195
0,8,126,431,195
0,8,127,432,195
0,8,128,433,195
0,8,129,434,195
0,9,0,315,173
0,9,1,316,173
0,9,2,317,173
0,9,3,318,173
0,9,4,319,173
0,9,5,320,173
0,9,6,321,173
0,9,7,322,173
0,9,8,323,173
0,9,9,324,173
0,9,10,325,173
0,9,11,326,173
0,9,12,327,173
0,9,13,328,173
0,9,14,329,173
0,9,15,330,172
0,9,16,331,172
0,9,17,332,172
0,9,18,333,172
0,9,19,334,172
0,9,20,335,172
0,9,21,336,172
0,9,22,337,172
0,9,23,338,172
0,9,24,339,172
0,9,25,340,172
0,9,26,341,172
0,9,27,342,172
0,9,28,343,172
0,9,29,344,172
0,9,30,345,171
0,9,31,346,171
0,9,32,347,171
0,9,33,348,171
0,9,34,349,171
0,9,35,350,171
0,9,36,351,171
0,9,37,352,171
0,9,38,353,171
0,9,39,354,171
0,9,40,355,171
0,9,41,356,171
0,9,42,357,171
0,9,43,358,171
0,9,44,359,171
0,9,45,360,170
0,9,46,361,170
0,9,47,362,170
0,9,48,363,170
0,9,49,364,170
0,9,50,365,170
0,9,51,366,170
0,9,52,367,170
0,9,53,368,170
0,9,54,369,170
0,9,55,370,170
0,9,56,371,170
0,9,57,372,170
0,9,58,373,170
0,9,59,374,170
0,9,60,375,169
0,9,61,376,169
0,9,62,377,169
0,9,63,378,169
0,9,64,379,169
0,9,65,380,169
0,9,66,381,169
0,9,67,382,169
0,9,68,383,169
0,9,69,384,169
0,9,70,385,169
0,9,71,386,169
0,9,72,387,169
0,9,73,388,169
0,9,74,389,169
0,9,75,390,168
0,9,76,391,168
0,9,77,392,168
0,9,78,393,168
0,9,79,394,168
0,9,80,395,168
0,9,81,396,168
0,9,82,397,168
0,9,83,398,168
0,9,84,399,168
0,9,85,400,168
0,9,86,401,168
0,9,87,402,168
0,9,88,403,168
0,9,89,404,167
0,9,90,405,167
0,9,91,406,167
0,9,92,407,167
0,9,93,408,167
0,9,94,409,167
0,9,95,410,167
0,9,96,411,167
0,9,97,412,167
0,9,98,413,167
0,9,99,414,167
0,9,100,415,167
0,9,101,416,167
0,9,102,417,167
0,9,103,418,167
0,9,104,419,166
0,9,105,420,166
0,9,106,421,166
0,9,107,422,166
0,9,108,423,166
0,9,109,424,166
0,9,110,425,166
0,9,111,426,166
0,9,112,427,166
0,9,113,428,166
0,9,114,429,166
0,9,115,430,166
0,9,116,431,166
0,9,117,432,166
0,9,118,433,166
0,9,119,434,165
0,9,120,435,165
0,9,121,436,165
0,9,122,437,165
0,9,123,438,165
0,9,124,439,165
0,9,125,440,165
0,9,126,441,165
0,9,127,442,165
0,9,128,443,165
0,9,129,444,165
2,4,0,301,373
2,4,1,302,373
2,4,2,303,373
2,4,3,304,373
2,4,4,305,373
2,4,5,306,373
2,4,6,307,373
2,4,7,308,373
2,4,8,309,373
2,4,9,310,373
2,4,10,311,373
2,4,11,312,373
2,4,12,313,373
2,4,13,314,373
2,4,14,315,373
2,4,15,316,372
2,4,16,317,372
2,4,17,318,372
2,4,18,319,372
2,4,19,320,372
2,4,20,321,372
2,4,21,322,372
2,4,22,323,372
2,4,23,324,372
2,4,24,325,372
2,4,25,326,372
2,4,26,327,372
2,4,27,328,372
2,4,28,329,372
2,4,29,330,372
2,4,30,331,371
2,4,31,332,371
2,4,32,333,371
2,4,33,334,371
2,4,34,335,371
2,4,35,336,371
2,4,36,337,371
2,4,37,338,371
2,4,38,339,371
2,4,39,340,371
2,4,40,341,371
2,4,41,342,371
2,4,42,343,371
2,4,43,344,371
2,4,44,345,371
2,4,45,346,370
2,4,46,347,370
2,4,47,348,370
2,4,48,349,370
2,4,49,350,370
2,4,50,351,370
2,4,51,352,370
2,4,52,353,370
2,4,53,354,370
2,4,54,355,370
2,4,55,356,370
2,4,56,357,370
2,4,57,358,370
2,4,58,359,370
2,4,59,360,370
2,4,60,361,369
2,4,61,362,369
2,4,62,363,369
2,4,63,364,369
2,4,64,365,369
2,4,65,366,369
2,4,66,367,369
2,4,67,368,369
2,4,68,369,369
2,4,69,370,369
2,4,70,371,369
2,4,71,372,369
2,4,72,373,369
2,4,73,374,369
2,4,74,375,369
2,4,75,376,368
2,4,76,377,368
2,4,77,378,368
2,4,78,379,368
2,4,79,380,368
2,4,80,381,368
2,4,81,382,368
2,4,82,383,368
2,4,83,384,368
2,4,84,385,368
2,4,85,386,368
2,4,86,387,368
2,4,87,388,368
2,4,88,389,368
2,4,89,390,367
2,4,90,391,367
2,4,91,392,367
2,4,92,393,367
2,4,93,394,367
2,4,94,395,367
2,4,95,396,367
2,4,96,397,367
2,4,97,398,367
2,4,98,399,367
2,4,99,400,367
2,4,100,401,367
2,4,101,402,367
2,4,102,403,367
2,4,103,404,367
2,4,104,405,366
2,4,105,406,366
2,4,106,407,366
2,4,107,408,366
2,4,108,409,366
2,4,109,410,366
2,4,110,411,366
2,4,111,412,366
2,4,112,413,366
2,4,113,414,366
2,4,114,415,366
2,4,115,416,366
2,4,116,417,366
2,4,117,418,366
2,4,118,419,366
2,4,119,420,365
2,4,120,421,365
2,4,121,422,365
2,4,122,423,365
2,4,123,424,365
2,4,124,425,365
2,4,125,426,365
2,4,126,427,365
2,4,127,428,365
2,4,128,429,365
2,4,129,430,365
2,6,0,2,171
2,6,1,3,171
2,6,2,4,171
2,6,3,5,171
2,6,4,6,171
2,6,5,7,171
2,6,6,8,171
2,6,7,9,171
2,6,8,10,171
2,6,9,11,171
2,6,10,12,171
2,6,11,13,171
2,6,12,14,171
2,6,13,15,171
2,6,14,16,171
2,6,15,17,170
2,6,16,18,170
2,6,17,19,170
2,6,18,20,170
2,6,19,21,170
2,6,20,22,170
2,6,21,23,170
2,6,22,24,170
2,6,23,25,170
2,6,24,26,170
2,6,25,27,170
2,6,26,28,170
2,6,27,29,170
2,6,28,30,170
2,6,29,31,170
2,6,30,32,169
2,6,31,33,169
2,6,32,34,169
2,6,33,35,169
2,6,34,36,169
2,6,35,37,169
2,6,36,38,169
2,6,37,39,169
2,6,38,40,169
2,6,39,41,169
2,6,40,42,169
2,6,41,43,169
2,6,42,44,169
2,6,43,45,169
2,6,44,46,169
2,6,45,47,168
2,6,46,48,168
2,6,47,49,168
2,6,48,50,168
2,6,49,51,168
2,6,50,52,168
2,6,51,53,168
2,6,52,54,168
2,6,53,55,168
2,6,54,56,168
2,6,55,57,168
2,6,56,58,168
2,6,57,59,168
2,6,58,60,168
2,6,59,61,168
2,6,60,62,167
2,6,61,63,167
2,6,62,64,167
2,6,63,65,167
2,6,64,66,167
2,6,65,67,167
2,6,66,68,167
2,6,67,69,167
2,6,68,70,167
2,6,69,71,167
2,6,70,72,167
2,6,71,73,167
2,6,72,74,167
2,6,73,75,167
2,6,74,76,167
2,6,75,77,166
2,6,76,78,166
2,6,77,79,166
2,6,78,80,166
2,6,79,81,166
2,6,80,82,166
2,6,81,83,166
2,6,82,84,166
2,6,83,85,166
2,6,84,86,166
2,6,85,87,166
2,6,86,88,166
2,6,87,89,166
2,6,88,90,166
2,6,89,91,165
2,6,90,92,165
2,6,91,93,165
2,6,92,94,165
2,6,93,95,165
2,6,94,96,165
2,6,95,97,165
2,6,96,98,165
2,6,97,99,165
2,6,98,100,165
2,6,99,101,165
2,6,100,102,165
2,6,101,103,165
2,6,102,104,165
2,6,103,105,165
2,6,104,106,164
2,6,105,107,164
2,6,106,108,164
2,6,107,109,164
2,6,108,110,164
2,6,109,111,164
2,6,110,112,164
2,6,111,113,164
2,6,112,114,164
2,6,113,115,164
2,6,114,116,164
2,6,115,117,164
2,6,116,118,164
2,6,117,119,164
2,6,118,120,164
2,6,119,121,163
2,6,120,122,163
2,6,121,123,163
2,6,122,124,163
2,6,123,125,163
2,6,124,126,163
2,6,125,127,163
2,6,126,128,163
2,6,127,129,163
2,6,128,130,163
2,6,129,131,163
2,7,0,9,179
2,7,1,10,179
2,7,2,11,179
2,7,3,12,179
2,7,4,13,179
2,7,5,14,179
2,7,6,15,179
2,7,7,16,179
2,7,8,17,179
2,7,9,18,179
2,7,10,19,179
2,7,11,20,179
2,7,12,21,179
2,7,13,22,179
2,7,14,23,179
2,7,15,24,178
2,7,16,25,178
2,7,17,26,178
2,7,18,27,178
2,7,19,28,178
2,7,20,29,178
2,7,21,30,178
2,7,22,31,178
2,7,23,32,178
2,7,24,33,178
2,7,25,34,178
2,7,26,35,178
2,7,27,36,178
2,7,28,37,178
2,7,29,38,178
2,7,30,39,177
2,7,31,40,177
2,7,32,41,177
2,7,33,42,177
2,7,34,43,177
2,7,35,44,177
2,7,36,45,177
2,7,37,46,177
2,7,38,47,177
2,7,39,48,177
2,7,40,49,177
2,7,41,50,177
2,7,42,51,177
2,7,43,52,177
2,7,44,53,177
2,7,45,54,176
2,7,46,55,176
2,7,47,56,176
2,7,48,57,176
2,7,49,58,176
2,7,50,59,176
2,7,51,60,176
2,7,52,61,176
2,7,53,62,176
2,7,54,63,176
2,7,55,64,176
2,7,56,65,176
2,7,57,66,176
2,7,58,67,176
2,7,59,68,176
2,7,60,69,175
2,7,61,70,175
2,7,62,71,175
2,7,63,72,175
2,7,64,73,175
2,7,65,74,175
2,7,66,75,175
2,7,67,76,175
2,7,68,77,175
2,7,69,78,175
2,7,70,79,175
2,7,71,80,175
2,7,72,81,175
2,7,73,82,175
2,7,74,83,175
2,7,75,84,174
2,7,76,85,174
2,7,77,86,174
2,7,78,87,174
2,7,79,88,174
2,7,80,89,174
2,7,81,90,174
2,7,82,91,174
2,7,83,92,174
2,7,84,93,174
2,7,85,94,174
2,7,86,95,174
2,7,87,96,174
2,7,88,97,174
2,7,89,98,173
2,7,90,99,173
2,7,91,100,173
2,7,92,101,173
2,7,93,102,173
2,7,94,103,173
2,7,95,104,173
2,7,96,105,173
2,7,97,106,173
2,7,98,107,173
2,7,99,108,173
2,7,100,109,173
2,7,101,110,173
2,7,102,111,173
2,7,103,112,173
2,7,104,113,172
2,7,105,114,172
2,7,106,115,172
2,7,107,116,172
2,7,108,117,172
2,7,109,118,172
2,7,110,119,172
2,7,111,120,172
2,7,112,121,172
2,7,113,122,172
2,7,114,123,172
2,7,115,124,172
2,7,116,125,172
2,7,117,126,172
2,7,118,127,172
2,7,119,128,171
2,7,120,129,171
2,7,121,130,171
2,7,122,131,171
2,7,123,132,171
2,7,124,133,171
2,7,125,134,171
2,7,126,135,171
2,7,127,136,171
2,7,128,137,171
2,7,129,138,171
2,8,0,143,391
2,8,1,144,391
2,8,2,145,391
2,8,3,146,391
2,8,4,147,391
2,8,5,148,391
2,8,6,149,391
2,8,7,150,391
2,8,8,151,391
2,8,9,152,391
2,8,10,153,391
2,8,11,154,391
2,8,12,155,391
2,8,13,156,391
2,8,14,157,391
2,8,15,158,390
2,8,16,159,390
2,8,17,160,390
2,8,18,161,390
2,8,19,162,390
2,8,20,163,390
2,8,21,164,390
2,8,22,165,390
2,8,23,166,390
2,8,24,167,390
2,8,25,168,390
2,8,26,169,390
2,8,27,170,390
2,8,28,171,390
2,8,29,172,390
2,8,30,173,389
2,8,31,174,389
2,8,32,175,389
2,8,33,176,389
2,8,34,177,389
2,8,35,178,389
2,8,36,179,389
2,8,37,180,389
2,8,38,181,389
2,8,39,182,389
2,8,40,183,389
2,8,41,184,389
2,8,42,185,389
2,8,43,186,389
2,8,44,187,389
2,8,45,188,388
2,8,46,189,388
2,8,47,190,388
2,8,48,191,388
2,8,49,192,388
